title,maker,risks,reason,date,zone,link
Jambon blanc,sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listeria monocytogenes <10,16/11/2023 15:55:22,"Marchés de Châteauroux, La Châtre et Argenton",https://rappel.conso.gouv.fr/fiche-rappel/12949/Interne
JAMBON BLANC CUIT AVEC COUENNE SANS NITRITE,SANS MARQUE,"Risques :Salmonella spp (agent responsable de la salmonellose), Intoxication",Motif :Présence de Salmonella,16/11/2023 15:26:48,Intermarché Saint Paul Sur Save (31530),https://rappel.conso.gouv.fr/fiche-rappel/12932/Interne
figatellu,sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :listeria monocytogene,16/11/2023 09:16:58,"Départements : 

HAUTE-CORSE (2B)",https://rappel.conso.gouv.fr/fiche-rappel/12929/Interne
JAMBON CUIT AUX HERBES DE PROVENCE,Sans (vendue au stand charcuterie traditionnelle),Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :ALERTE POUR PRESENCE DE LISTERIA,15/11/2023 17:59:31,31470 SAINT LYS,https://rappel.conso.gouv.fr/fiche-rappel/12924/Interne
JAMBON CUIT SUPERIEUR AVEC COUENNE,Sans (vendue au stand charcuterie traditionnelle),Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Rapport d'analyse avec présence de LISTERIA,15/11/2023 17:58:42,31470 SAINT LYS,https://rappel.conso.gouv.fr/fiche-rappel/12927/Interne
Véritable Jambon persillé de Bourgogne,Patrimoine Gourmand,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Suspicion de présence de Salmonelle,15/11/2023 16:11:49,"Départements : 

COTE-D'OR (21)",https://rappel.conso.gouv.fr/fiche-rappel/12936/Interne
Véritable Jambon persillé de Bourgogne,Salaisons Dijonnaises,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence Salmonelle,15/11/2023 16:06:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12938/Interne
JAMBON CUIT LE TORCHONAY,SALAISONS CELTIQUES,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :PRESENCE DE SALMONELLE,15/11/2023 15:55:52,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12931/Interne
Saucisse de viande Boyaux Naturel,Metzger-Muller,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria monocytogenes,14/11/2023 15:59:21,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12899/Interne
STEAK HACHE SURGELE HALAL 15% 10X80G,CARREFOUR SENSATION,Risques :Substances allergisantes non déclarées,"Motif :Erreur d'étiquetage - Présence de l'allergène SOJA, peut contenir du gluten",14/11/2023 11:21:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12883/Interne
CUISSE DE DINDE,CORRIL,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection du germe Listeria monocytogenes sur le produit,14/11/2023 10:30:00,"Régions : 
Auvergne-Rhône-Alpes, Bourgogne-Franche-Comté, Bretagne, Grand-Est, Hauts-de-France, Île-de-France, Normandie, Nouvelle-Aquitaine, Occitanie, Pays-de-la-Loire, Provence-Alpes-Côte d'azur",https://rappel.conso.gouv.fr/fiche-rappel/12875/Interne
JAMBON CUIT SUPERIEUR DECOUENNE DEGRAISSE TORCHON vendu au stand traditionnel,SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria,13/11/2023 09:09:14,Marzy Nevers,https://rappel.conso.gouv.fr/fiche-rappel/12885/Interne
Cuisse de dinde,Etal du volailler,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria monocytogenes supérieur au seuil d'alerte,10/11/2023 08:50:25,certains magasins LIDL voir liste,https://rappel.conso.gouv.fr/fiche-rappel/12874/Interne
JARDINIERE DE LEGUMES/ HARICOTS VERTS/ BETTERAVES ROUGES /COTES DE BLETTE / RATATOUILLE A LA PROVENCALE / TAPENADE OLIVES NOIRES / TAPENADE OLIVES VERTES /  PATE PUR PORC/  PATE SANGLIER/ TARTINADE CHORIZO-CHEVRE/ TRIPES A L'ANCIENNE/ DAUBE DE SANGLI,LES DELICES DE MARJORIE,"Risques :Défaut de fabrication, défaut d'étanchéité (ex: micro fuites, thermoscellage défectueux) ou anomalies de conditionnement",Motif :DEFAUT DE STABILITE,09/11/2023 16:12:44,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12869/Interne
Cuisse de dinde,Le Minaret,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection du germe Listéria monocytogenes,09/11/2023 14:59:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12871/Interne
Cassoulet,L'Oie gourmande,Risques :Clostridium botulinum (agent responsable du botulisme),Motif :Défaut de stabilité sur conserves,09/11/2023 09:15:13,"Régions : 
Occitanie",https://rappel.conso.gouv.fr/fiche-rappel/12838/Interne
SAUCISSON SEC AU CHEDDAR FONDU AROMATISE,JUSTIN BRIDOU,Risques :Substances allergisantes non déclarées,Motif :Mélange de produits dans les paquets : présence de produits avec du fourrage au paprika dans des paquets de produits avec du fourrage au cheddar.,08/11/2023 16:47:04,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12861/Interne
DINDE (ESCALOPES / FILET / SAUTE),"SANS MARQUE - Emballages ""E.Leclerc Tourlaville""",Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence éventuelle de salmonelles,08/11/2023 14:56:18,50110,https://rappel.conso.gouv.fr/fiche-rappel/12835/Interne
Rosette Supérieure pur porc,Pierre Bertrand,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Les autocontrôles ont mis en évidence une détection bactériologique,08/11/2023 12:20:03,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12842/Interne
Rosette Supérieure pur porc,Suchel,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Les autocontrôles ont mis en évidence une détection bactériologique,08/11/2023 11:55:36,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12837/Interne
Viande hachée de boeuf,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Non-conformité microbiologique - Listéria monocytogenes,08/11/2023 11:29:28,"Régions : 
Hauts-de-France",https://rappel.conso.gouv.fr/fiche-rappel/12829/Interne
Cuisse de canard,Etal du volailler,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria monocytogenes supérieur au seuil d'alerte.,06/11/2023 17:22:53,Certains magasins LIDL voir liste,https://rappel.conso.gouv.fr/fiche-rappel/12828/Interne
Escalope viennoise sous atmosphère modifiée,ID'HALAL,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de Listéria monocytogenese,06/11/2023 09:27:02,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12822/Interne
Cuisse de canard,Votre Volailler,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 14:07:49,"Départements : 

INDRE-ET-LOIRE (37), NORD (59)",https://rappel.conso.gouv.fr/fiche-rappel/12812/Interne
Cuisse de canard,Le Gaulois Pro,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 14:06:46,"Départements : 

AVEYRON (12), EURE (27), INDRE-ET-LOIRE (37), ISERE (38), LOIR-ET-CHER (41), LOIRET (45), MAINE-ET-LOIRE (49), MANCHE (50), MAYENNE (53), NIEVRE (58), PAS-DE-CALAIS (62), PARIS (75), TARN (81), VOSGES (88)",https://rappel.conso.gouv.fr/fiche-rappel/12810/Interne
Cuisse de canard,Auguste Lambert,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 14:05:29,"Départements : 

CHARENTE (16), EURE (27), MOSELLE (57), SOMME (80)",https://rappel.conso.gouv.fr/fiche-rappel/12809/Interne
Cuisse de canard,Le Minaret,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 14:04:33,"Départements : 

HAUT-RHIN (68)",https://rappel.conso.gouv.fr/fiche-rappel/12808/Interne
Cuisse de canard,Le Gaulois Pro,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 11:57:47,"Départements : 

CHARENTE-MARITIME (17)",https://rappel.conso.gouv.fr/fiche-rappel/12806/Interne
Cuisse de canard,Medina,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 11:56:09,"Départements : 

BOUCHES-DU-RHONE (13), DOUBS (25), MARNE (51)",https://rappel.conso.gouv.fr/fiche-rappel/12805/Interne
Sauté de canard sans os sans peau 40-60 g x2.5 kg,Le Gaulois Pro,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 11:54:48,"Départements : 

MANCHE (50), OISE (60), BAS-RHIN (67), TARN-ET-GARONNE (82)",https://rappel.conso.gouv.fr/fiche-rappel/12804/Interne
2 Cuisses de canard,Sélection du Volailler,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 11:52:53,"Départements : 

ALPES-MARITIMES (06), CHARENTE-MARITIME (17), COTE-D'OR (21), ILLE-ET-VILAINE (35), INDRE-ET-LOIRE (37), LOIRE-ATLANTIQUE (44), SARTHE (72), VAL-D'OISE (95)",https://rappel.conso.gouv.fr/fiche-rappel/12803/Interne
Cuisse de canard,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 11:50:14,"Départements : 

SEINE-MARITIME (76)",https://rappel.conso.gouv.fr/fiche-rappel/12802/Interne
Cuisse de canard,Le Gaulois,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,03/11/2023 11:48:34,"Départements : 

BOUCHES-DU-RHONE (13), LOIRET (45)",https://rappel.conso.gouv.fr/fiche-rappel/12801/Interne
Cuisse de canard,Sans marque,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection du germe Listeria monocytogenes,03/11/2023 11:47:00,"Départements : 

AISNE (02), LOIR-ET-CHER (41), LOT-ET-GARONNE (47)",https://rappel.conso.gouv.fr/fiche-rappel/12800/Interne
Paupiette de veau,100% Aussonne,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelle,03/11/2023 08:21:54,E.Leclerc Aussonne Montauban,https://rappel.conso.gouv.fr/fiche-rappel/12789/Interne
BOUCHEES A LA REINE U 150 G,U,Risques :Autres contaminants chimiques,Motif :Risque Chimique,02/11/2023 17:25:51,Ouest de la France,https://rappel.conso.gouv.fr/fiche-rappel/12766/Interne
SALADE CHARCUTIERE A LA PROVENCALE,SALFADIS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :PRESENCE LISTERIA NON CONFORME,31/10/2023 17:23:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12746/Interne
SALADE CHARCUTIERE A LA PROVENCALE,SALFADIS,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence Listéria,31/10/2023 16:38:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12732/Interne
"Pintade aux champignons 2,4kg",La Frairie de Bourgogne,Risques :Autres contaminants biologiques,Motif :Instabilité de conservation présentant un risque de développement microbien,30/10/2023 11:47:24,"Régions : 
Bourgogne-Franche-Comté",https://rappel.conso.gouv.fr/fiche-rappel/12722/Interne
"Canard aux cèpes 2,4kg",La Frairie de Bourgogne,Risques :Autres contaminants biologiques,Motif :Instabilité de conservation présentant un risque de développement microbien,30/10/2023 11:46:43,"Régions : 
Bourgogne-Franche-Comté",https://rappel.conso.gouv.fr/fiche-rappel/12721/Interne
PATE CAMPAGNE ECHALOTTE,SANS MARQUE : FOURNISSEUR COMPAGNIE MADRANGE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Listéria monocytogenes,26/10/2023 15:44:15,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12698/Interne
Saucisson cuit à l'ail nature supérieur 250g,Belle France,Risques :Substances allergisantes non déclarées,Motif :Détection d'allergène lait à l'état de traces sur un produit sans étiquetage d'allergène,24/10/2023 16:13:25,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12684/Interne
CHIPOLATA DE VOLAILLE AU FROMAGE HALAL - 5KG,OZTAT,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonelle,23/10/2023 17:07:20,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12670/Interne
Steak haché,E.Leclerc Guérande,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listeria monocytogenes,23/10/2023 14:08:49,E.Leclerc de Guérande,https://rappel.conso.gouv.fr/fiche-rappel/12668/Interne
Steak haché de boeuf,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de germes : Salmonella,23/10/2023 11:31:01,"Départements : 

LOIRE-ATLANTIQUE (44)",https://rappel.conso.gouv.fr/fiche-rappel/12665/Interne
STEAK HACHE  et HACHE DE BOEUF SOUS VIDE,Les viandes du Haut Béarn,Risques :Escherichia coli shiga toxinogène (STEC),Motif :Escherichia Coli O26,20/10/2023 15:42:55,ACCOUS - OLORON - PAU - ORTHEZ,https://rappel.conso.gouv.fr/fiche-rappel/12638/Interne
JAMBON CUIT SUPERIEUR DECOUENNE DEGRAISSE TORCHON vendu au stand traditionnel,SANS MARQUE,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Présence de listéria,20/10/2023 15:30:40,"Départements : 

NIEVRE (58)",https://rappel.conso.gouv.fr/fiche-rappel/12660/Interne
araignées de porc marinées ail et fines herbes,sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence de salmonelles,20/10/2023 11:00:39,33260 la teste de buch,https://rappel.conso.gouv.fr/fiche-rappel/12639/Interne
Jambon de dinde 150g,Les délices de l'atlas,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Contamination à la listéria,19/10/2023 09:07:39,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12620/Interne
Saucisses de Canard,Fermiers Gastronomes,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :présence Salmonelles,18/10/2023 10:49:55,Sud Charente- Dordogne,https://rappel.conso.gouv.fr/fiche-rappel/12633/Interne
Saucisson ail fumé 10 tranches 90g,Sans marque,"Risques :Substances allergisantes non déclarées, Anomalie d'étiquetage",Motif :Erreur d'étiquetage : cervelas au lieu de saucisson à l'ail,18/10/2023 08:54:54,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12624/Interne
ROSETTE,Sans marque,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Présence de salmonelles,17/10/2023 16:23:22,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12628/Interne
Fouet chorizo doux supérieur,Porc Aveyron,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Détection de Listéria monocytogènes,17/10/2023 14:24:49,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12621/Interne
Cervelas supérieur 10 tranches 90g,Sans marque,"Risques :Substances allergisantes non déclarées, Anomalie d'étiquetage",Motif :Erreur d'étiquetage : saucisson à l'ail au lieu de cervelas,17/10/2023 09:44:24,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12623/Interne
ROTI DE PORD ORLOFF CHORIZO EMMENTAL,SANS MARQUE,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :PRESENCE DE SALMONELLE,13/10/2023 17:49:33,"Régions : 
Île-de-France",https://rappel.conso.gouv.fr/fiche-rappel/12614/Interne
Saucisson à l'ail,L'Atelier Fermier de Naves,Risques :Listeria monocytogenes (agent responsable de la listériose),Motif :Danger de contamination à la Listeria monocytogenes (agent responsable de la listériose),11/10/2023 14:51:53,Boutique de l'Atelier - 19460 Naves,https://rappel.conso.gouv.fr/fiche-rappel/12583/Interne
CHORIZO A GRILLER HALAL - 5KG,OZTAT,Risques :Salmonella spp (agent responsable de la salmonellose),Motif :Détection de Salmonnelle,11/10/2023 10:32:17,"Régions : 
Grand-Est",https://rappel.conso.gouv.fr/fiche-rappel/12572/Interne
"Raviolis japonais aux légumes et poulet, surgelé",HANABI,Risques :Substances allergisantes non déclarées,Motif :Mélange possible avec des gyozas aux légumes présentant des allergènes différents dans les sachets,11/10/2023 10:30:46,France entière,https://rappel.conso.gouv.fr/fiche-rappel/12580/Interne
